station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2022-09-05 14:00:00,11.825,31.455,0.6,4.0,4.0,111.0,100.4,33.349999999999994,41.4,266.0,1.3
CEG41930015,2022-09-05 15:00:00,12.51,27.869,0.6,4.0,4.0,113.0,100.3,33.6125,42.0,270.0,1.3
CEG41930015,2022-09-05 16:00:00,12.174,29.262,0.6,4.0,4.0,104.0,100.3,33.875,41.7,282.0,1.3
CEG41930015,2022-09-05 17:00:00,12.44,27.616,0.6,4.0,4.0,104.0,100.3,34.137499999999996,40.0,276.0,1.3
CEG41930015,2022-09-05 18:00:00,14.633,30.678,0.7,4.0,5.0,104.0,100.4,34.4,37.1,277.0,1.0
CEG41930015,2022-09-05 19:00:00,14.714,31.316,0.7,4.0,4.0,104.0,100.4,39.4,35.1,284.0,0.8
CEG41930015,2022-09-05 20:00:00,14.768,30.318,0.8,4.0,4.0,97.0,100.5,43.1,34.5,255.0,0.7
CEG41930015,2022-09-05 21:00:00,15.548,32.728,0.7,5.0,4.0,95.0,100.6,45.2,34.0,154.0,0.7
CEG41930015,2022-09-05 22:00:00,16.408,33.295,0.7,5.0,3.0,99.0,100.7,47.3,33.7,185.0,0.6
CEG41930015,2022-09-05 23:00:00,19.781,41.384,0.7,5.0,4.0,84.0,100.6,48.9,33.0,128.0,0.7
CEG41930015,2022-09-06 00:00:00,19.296,35.701,0.7,5.0,5.0,86.0,100.6,50.2,32.8,153.0,0.5
CEG41930015,2022-09-06 01:00:00,17.395,30.335,0.7,5.0,4.0,92.0,100.6,50.7,33.1,292.0,0.5
CEG41930015,2022-09-06 02:00:00,17.113,32.52,0.8,5.0,6.0,84.0,100.5,51.9,32.9,290.0,0.5
CEG41930015,2022-09-06 03:00:00,16.002,28.171,0.8,5.0,5.0,78.0,100.5,52.0,32.6,283.0,0.5
CEG41930015,2022-09-06 04:00:00,15.832,27.049,0.8,5.0,4.0,79.0,100.5,52.8,32.3,301.0,0.5
CEG41930015,2022-09-06 05:00:00,16.327,28.831,0.7,5.0,5.0,74.0,100.5,53.9,31.7,309.0,0.4
CEG41930015,2022-09-06 06:00:00,16.789,29.0,0.7,6.0,5.0,76.0,100.6,55.4,31.2,297.0,0.5
CEG41930015,2022-09-06 07:00:00,16.63,31.124,0.8,6.0,7.0,80.0,100.7,56.6,31.1,292.0,0.6
CEG41930015,2022-09-06 08:00:00,17.506,34.171,0.7,5.0,3.0,78.0,100.7,54.7,32.2,228.0,0.8
CEG41930015,2022-09-06 09:00:00,18.021,34.655,0.6,5.0,3.0,86.0,100.8,44.8,34.5,138.0,0.8
CEG41930015,2022-09-06 10:00:00,17.051,35.969,0.5,4.0,3.0,92.5,100.8,36.6,37.8,48.0,1.1
CEG41930015,2022-09-06 11:00:00,16.697,33.485,0.5,4.0,3.0,99.0,100.7,33.3,38.2,147.0,1.1
CEG41930015,2022-09-06 12:00:00,16.086,31.654,0.5,4.0,3.0,95.0,100.7,33.22857142857143,39.8,125.0,1.5
CEG41930015,2022-09-06 13:00:00,14.208,28.125,0.5,4.0,4.0,100.0,100.6,33.15714285714285,40.6,15.0,1.4
CEG41930015,2022-09-06 14:00:00,13.697,28.906,0.5,4.0,4.0,105.0,100.6,33.08571428571428,40.6,72.0,1.4
CEG41930015,2022-09-06 15:00:00,14.692,37.65,0.5,4.0,4.0,107.0,100.6,33.01428571428571,41.3,142.0,1.7
CEG41930015,2022-09-06 16:00:00,15.366,35.015,0.6,4.0,4.0,109.0,100.6,32.94285714285714,40.8,132.0,1.2
CEG41930015,2022-09-06 17:00:00,15.041,32.751,0.6,4.0,4.0,108.33333333333333,100.6,32.87142857142857,39.2,130.0,1.0
CEG41930015,2022-09-06 18:00:00,17.528,36.104,0.7,4.0,4.0,107.66666666666667,100.7,32.8,36.8,109.0,0.9
CEG41930015,2022-09-06 19:00:00,17.077,30.04,0.7,4.0,4.0,107.0,100.7,38.6,34.9,92.0,0.9
CEG41930015,2022-09-06 20:00:00,17.628,31.487,0.7,4.0,3.0,96.0,100.8,42.9,34.0,113.0,0.7
CEG41930015,2022-09-06 21:00:00,19.052,31.097,0.7,4.0,3.0,105.0,100.9,46.8,33.5,126.0,0.6
CEG41930015,2022-09-06 22:00:00,19.795,30.834,0.7,4.0,3.0,111.0,100.9,49.1,33.1,81.0,0.6
CEG41930015,2022-09-06 23:00:00,20.534,35.056,0.7,4.0,3.0,113.0,100.9,52.0,32.8,115.0,0.8
CEG41930015,2022-09-07 00:00:00,19.684,31.449,0.6,4.0,3.0,111.0,100.9,53.4,32.5,91.0,0.6
CEG41930015,2022-09-07 01:00:00,18.784,28.907,0.6,4.0,3.0,107.0,100.9,55.3,32.2,110.0,0.6
CEG41930015,2022-09-07 02:00:00,17.067,27.382,0.6,4.0,3.0,96.0,100.8,55.3,31.9,79.0,0.6
CEG41930015,2022-09-07 03:00:00,15.829,26.052,0.6,4.0,3.0,98.0,100.8,55.5,31.7,93.0,0.5
CEG41930015,2022-09-07 04:00:00,15.776,26.038,0.6,5.0,3.0,98.0,100.8,56.5,31.5,135.0,0.6
CEG41930015,2022-09-07 05:00:00,15.01,24.808,0.6,5.0,3.0,93.0,100.9,57.7,31.4,116.0,0.6
CEG41930015,2022-09-07 06:00:00,13.969,26.067,0.6,5.0,3.0,96.0,100.9,58.5,31.4,111.0,0.5
CEG41930015,2022-09-07 07:00:00,15.195,30.878,0.6,5.0,3.0,105.0,101.0,59.1,31.9,117.0,0.7
CEG41930015,2022-09-07 08:00:00,14.836,27.604,0.6,5.0,3.0,111.0,101.0,57.7,32.8,113.0,0.9
CEG41930015,2022-09-07 09:00:00,9.233,18.32,0.6,6.0,3.0,82.0,101.1,59.4,32.3,125.0,0.8
CEG41930015,2022-09-07 10:00:00,10.918,22.356,0.5,5.0,3.0,84.0,101.1,51.4,34.8,49.0,0.9
CEG41930015,2022-09-07 11:00:00,12.012,24.167,0.5,5.0,3.0,92.0,101.1,48.7,35.2,87.0,1.2
CEG41930015,2022-09-07 12:00:00,9.266,17.365,0.5,6.0,4.0,102.0,101.0,60.1,32.1,115.0,1.2
CEG41930015,2022-09-07 13:00:00,7.644,13.07,0.6,6.0,4.0,77.0,101.0,72.6,28.9,83.0,0.6
CEG41930015,2022-09-07 14:00:00,3.949,9.209,0.5,7.0,3.0,51.0,101.0,74.8,27.9,92.0,0.5
CEG41930015,2022-09-07 15:00:00,4.197,9.94,0.6,7.0,3.0,54.0,100.9,76.1,28.1,118.0,0.6
CEG41930015,2022-09-07 16:00:00,4.9625,11.836500000000001,0.5,7.0,3.0,63.0,100.9,73.7,28.3,106.0,0.5
CEG41930015,2022-09-07 17:00:00,5.728,13.733,0.5,7.0,3.0,70.0,100.9,72.1,29.3,108.0,0.6
CEG41930015,2022-09-07 18:00:00,6.439,14.567,0.5,7.0,3.0,55.0,100.9,72.4,29.3,108.0,0.5
CEG41930015,2022-09-07 19:00:00,6.331,14.75,0.5,6.0,3.0,53.0,101.0,73.2,29.2,123.0,0.5
CEG41930015,2022-09-07 20:00:00,2.944,8.31,0.4,7.0,4.0,44.0,101.2,75.0,28.3,57.0,0.8
CEG41930015,2022-09-07 21:00:00,2.9706,8.4806,0.4,7.0,4.0,34.0,101.3,76.8,27.1,58.0,0.5
CEG41930015,2022-09-07 22:00:00,2.9972,8.651200000000001,0.4,7.0,3.0,61.0,101.3,78.2,26.8,67.0,0.4
CEG41930015,2022-09-07 23:00:00,3.0238,8.8218,0.4,7.0,3.0,61.0,101.2,77.4,26.9,113.0,0.4
CEG41930015,2022-09-08 00:00:00,3.0504,8.9924,0.4,7.0,3.0,55.0,101.2,76.1,27.4,125.0,0.5
CEG41930015,2022-09-08 01:00:00,3.077,9.163,0.4,7.0,3.0,55.0,101.1,77.1,27.5,130.0,0.3
CEG41930015,2022-09-08 02:00:00,3.622,10.739,0.4,7.0,3.0,53.0,101.1,78.5,27.9,124.0,0.5
CEG41930015,2022-09-08 03:00:00,3.4736666666666665,9.960666666666667,0.4,6.0,3.0,37.0,101.1,78.4,27.6,152.0,0.8
CEG41930015,2022-09-08 04:00:00,3.3253333333333335,9.182333333333334,0.4,6.0,3.0,45.0,101.1,79.3,27.1,120.0,0.5
CEG41930015,2022-09-08 05:00:00,3.177,8.404,0.4,7.0,3.0,54.0,101.1,79.0,27.3,139.0,0.4
CEG41930015,2022-09-08 06:00:00,3.2293333333333334,8.169,0.4,6.0,3.0,51.0,101.2,78.9,27.3,51.0,0.5
CEG41930015,2022-09-08 07:00:00,3.2816666666666667,8.177200000000001,0.4,7.0,3.0,52.0,101.2,79.6,27.1,61.0,0.4
CEG41930015,2022-09-08 08:00:00,3.334,8.1854,0.4,6.0,3.0,52.0,101.3,79.6,27.0,76.0,0.6
CEG41930015,2022-09-08 09:00:00,3.3863333333333334,8.1936,0.4,6.0,4.0,60.0,101.4,79.9,26.5,89.0,0.5
CEG41930015,2022-09-08 10:00:00,3.4386666666666668,8.2018,0.5,6.0,3.0,65.0,101.4,80.4,26.7,85.0,0.4
CEG41930015,2022-09-08 11:00:00,3.491,8.21,0.4,7.0,3.0,44.0,101.3,79.7,26.8,48.0,0.4
CEG41930015,2022-09-08 12:00:00,3.5433333333333334,8.2182,0.4,7.0,3.0,46.0,101.2,80.2,26.9,61.0,0.4
CEG41930015,2022-09-08 13:00:00,3.595666666666667,8.2264,0.5,7.0,3.0,56.0,101.2,78.8,28.2,97.0,0.5
CEG41930015,2022-09-08 14:00:00,3.648,8.2346,0.4,6.0,3.0,44.0,101.1,72.8,29.8,82.0,0.7
CEG41930015,2022-09-08 15:00:00,3.7003333333333335,8.242799999999999,0.4,6.0,4.0,36.0,101.0,69.0,30.3,127.0,0.8
CEG41930015,2022-09-08 16:00:00,3.752666666666667,8.251,0.4,6.0,4.0,28.0,101.0,68.4,30.3,119.0,0.5
CEG41930015,2022-09-08 17:00:00,3.805,10.899,0.5,7.0,4.0,33.0,101.0,69.1,29.9,115.0,0.6
CEG41930015,2022-09-08 18:00:00,3.759,10.908,0.5,7.0,4.0,42.0,101.1,71.0,29.5,143.0,0.7
CEG41930015,2022-09-08 19:00:00,4.446,13.538,0.4,6.0,4.0,39.0,101.1,70.3,29.4,103.0,0.5
CEG41930015,2022-09-08 20:00:00,4.686,15.108,0.4,7.0,4.0,43.0,101.2,71.2,29.3,113.0,0.5
CEG41930015,2022-09-08 21:00:00,4.175,13.075,0.5,7.0,3.0,50.0,101.3,72.3,29.5,106.0,0.4
CEG41930015,2022-09-08 22:00:00,4.347,13.069,0.4,6.0,3.0,47.0,101.3,71.6,29.7,135.0,0.5
CEG41930015,2022-09-08 23:00:00,4.748,14.093,0.4,6.0,3.0,44.0,101.3,71.0,29.8,124.0,0.4
CEG41930015,2022-09-09 00:00:00,4.62,13.319,0.4,7.0,3.0,44.0,101.3,71.3,29.7,149.0,0.3
CEG41930015,2022-09-09 01:00:00,3.968,11.446,0.4,6.0,3.0,40.0,101.2,71.6,29.6,119.0,0.3
CEG41930015,2022-09-09 02:00:00,3.989,12.209,0.4,7.0,3.0,41.0,101.2,72.3,29.5,155.0,0.3
CEG41930015,2022-09-09 03:00:00,4.716,14.127,0.4,6.0,3.0,43.0,101.1,73.7,29.6,154.0,0.3
CEG41930015,2022-09-09 04:00:00,4.376,12.253,0.4,6.0,3.0,43.0,101.1,73.8,29.6,149.0,0.3
CEG41930015,2022-09-09 05:00:00,4.543,12.483,0.4,7.0,3.0,44.0,101.1,74.2,29.5,148.0,0.4
CEG41930015,2022-09-09 06:00:00,4.283,11.67,0.5,7.0,3.0,47.0,101.2,74.8,29.4,117.0,0.3
CEG41930015,2022-09-09 07:00:00,6.409,18.803,0.4,6.0,3.0,45.0,101.2,73.3,29.7,60.0,0.9
CEG41930015,2022-09-09 08:00:00,8.136,23.46,0.4,6.0,4.0,38.0,101.2,69.5,30.1,79.0,0.8
CEG41930015,2022-09-09 09:00:00,5.986,16.852,0.5,6.0,4.0,42.0,101.3,69.0,29.9,115.0,0.7
CEG41930015,2022-09-09 10:00:00,4.96,13.173,0.5,6.0,3.0,60.0,101.3,74.2,29.8,102.0,0.5
CEG41930015,2022-09-09 11:00:00,6.437,16.186,0.5,6.0,3.0,53.0,101.3,68.4,31.5,120.0,1.1
CEG41930015,2022-09-09 12:00:00,5.785,14.674,0.5,6.0,3.0,58.0,101.2,71.2,31.3,103.0,1.0
CEG41930015,2022-09-09 13:00:00,7.701,20.718,0.4,5.0,3.0,56.0,101.2,59.0,33.9,86.0,1.2
CEG41930015,2022-09-09 14:00:00,5.121,16.397,0.4,6.0,5.0,33.0,101.1,55.2,33.1,201.0,1.2
CEG41930015,2022-09-09 15:00:00,3.257,9.379,0.5,7.0,5.0,65.0,101.1,68.0,28.7,84.0,0.7
CEG41930015,2022-09-09 16:00:00,3.204,9.018666666666666,0.5,6.0,4.0,55.0,101.1,77.1,26.7,85.0,1.0
CEG41930015,2022-09-09 17:00:00,3.1510000000000002,8.658333333333333,0.5,7.0,3.0,52.0,101.0,78.4,26.6,80.0,0.4
CEG41930015,2022-09-09 18:00:00,3.0980000000000003,8.298,0.6,7.0,4.0,56.0,101.1,75.7,27.5,87.0,0.3
CEG41930015,2022-09-09 19:00:00,3.045,8.178,0.6,7.0,3.0,50.0,101.1,74.3,27.6,65.0,0.3
CEG41930015,2022-09-09 20:00:00,2.992,8.058,0.5,7.0,3.0,53.0,101.2,75.1,27.6,59.0,0.3
CEG41930015,2022-09-09 21:00:00,2.939,8.687333333333333,0.5,7.0,3.0,50.0,101.2,74.9,27.6,68.0,0.3
CEG41930015,2022-09-09 22:00:00,2.886,9.316666666666666,0.6,7.0,3.0,50.0,101.2,74.9,27.6,60.0,0.3
CEG41930015,2022-09-09 23:00:00,3.906,9.946,0.6,7.0,4.0,52.0,101.2,75.8,27.6,110.0,0.3
CEG41930015,2022-09-10 00:00:00,4.906,10.585,0.6,7.0,3.0,56.0,101.2,76.2,27.8,135.0,0.3
CEG41930015,2022-09-10 01:00:00,6.047,13.087,0.6,7.0,3.0,53.0,101.1,76.2,27.8,167.0,0.3
CEG41930015,2022-09-10 02:00:00,4.894,11.855,0.6,7.0,3.0,49.0,101.0,75.9,27.6,154.0,0.3
CEG41930015,2022-09-10 03:00:00,5.199,12.482,0.9,7.0,8.0,52.0,101.0,76.3,27.3,117.0,0.3
CEG41930015,2022-09-10 04:00:00,5.133,11.966,1.0,7.0,10.0,54.0,101.0,76.4,27.2,14.0,0.3
CEG41930015,2022-09-10 05:00:00,5.507,12.225,1.0,7.0,9.0,52.0,101.0,76.1,27.1,191.0,0.3
CEG41930015,2022-09-10 06:00:00,5.734,12.276,0.9,7.0,7.0,47.0,101.1,76.6,27.1,113.0,0.3
CEG41930015,2022-09-10 07:00:00,5.801,12.504,0.9,7.0,3.0,62.0,101.1,77.1,27.6,15.0,0.3
CEG41930015,2022-09-10 08:00:00,9.848,20.223,0.6,6.0,3.0,84.0,101.2,75.0,29.2,46.0,0.5
CEG41930015,2022-09-10 09:00:00,12.211,26.373,0.5,5.0,3.0,57.0,101.3,63.6,31.4,71.0,0.8
CEG41930015,2022-09-10 10:00:00,13.919,30.425,0.5,4.0,3.0,82.0,101.3,52.5,34.2,58.0,0.7
CEG41930015,2022-09-10 11:00:00,15.173,31.693,0.5,5.0,3.0,93.0,101.2,47.3,35.8,42.0,0.9
CEG41930015,2022-09-10 12:00:00,14.629,31.068,0.5,5.0,3.0,87.0,101.1,44.5,36.7,49.0,1.0
CEG41930015,2022-09-10 13:00:00,12.573,26.366,0.5,5.0,4.0,90.0,101.0,40.2,37.5,117.0,0.9
CEG41930015,2022-09-10 14:00:00,12.103,25.009,0.5,5.0,4.0,101.0,100.9,39.1,38.1,124.0,0.6
CEG41930015,2022-09-10 15:00:00,12.147,27.778,0.5,5.0,3.0,98.0,100.9,38.6,38.7,127.0,0.9
CEG41930015,2022-09-10 16:00:00,12.009,26.987,0.5,5.0,4.0,92.0,100.8,37.5,39.6,62.0,0.9
CEG41930015,2022-09-10 17:00:00,13.155,29.328,0.5,5.0,5.0,90.0,100.8,40.7,37.6,113.0,0.9
CEG41930015,2022-09-10 18:00:00,13.946,27.382,0.6,5.0,5.0,80.0,100.9,46.4,35.0,113.0,0.7
CEG41930015,2022-09-10 19:00:00,13.964,28.625,0.6,5.0,4.0,80.0,100.9,54.2,32.9,110.0,0.6
CEG41930015,2022-09-10 20:00:00,13.584,28.307,0.6,5.0,4.0,68.0,101.0,57.4,31.9,113.0,0.5
CEG41930015,2022-09-10 21:00:00,12.914,25.162,0.6,5.0,4.0,64.0,101.1,58.0,31.4,112.0,0.5
CEG41930015,2022-09-10 22:00:00,11.58,21.22,0.6,5.0,4.0,67.0,101.1,59.6,31.0,82.0,0.3
CEG41930015,2022-09-10 23:00:00,11.435,21.199,0.6,5.0,4.0,67.0,101.1,62.6,30.5,74.0,0.3
CEG41930015,2022-09-11 00:00:00,11.53,20.672,0.5,5.0,4.0,62.0,101.1,65.1,30.0,76.0,0.3
CEG41930015,2022-09-11 01:00:00,10.23,18.214,0.5,6.0,3.0,64.0,101.1,66.8,29.6,80.0,0.3
CEG41930015,2022-09-11 02:00:00,11.845,22.021,0.5,6.0,4.0,54.0,101.0,68.6,29.2,97.0,0.3
CEG41930015,2022-09-11 03:00:00,11.789,21.396,0.5,6.0,4.0,64.0,100.9,69.7,28.9,139.0,0.3
CEG41930015,2022-09-11 04:00:00,13.463,24.043,0.5,6.0,4.0,57.0,100.9,70.3,28.6,240.0,0.4
CEG41930015,2022-09-11 05:00:00,13.302,24.407,0.6,6.0,3.0,70.0,100.9,70.3,28.3,172.0,0.4
CEG41930015,2022-09-11 06:00:00,11.929,21.181,0.6,7.0,3.0,70.0,100.9,69.1,28.3,103.0,0.3
CEG41930015,2022-09-11 07:00:00,12.004,22.366,0.5,6.0,3.0,79.0,101.0,63.9,28.8,55.0,0.4
CEG41930015,2022-09-11 08:00:00,13.469,26.219,0.5,5.0,3.0,89.0,101.0,54.5,30.5,304.0,0.6
CEG41930015,2022-09-11 09:00:00,14.111,29.246,0.5,4.0,3.0,107.0,101.1,47.4,32.6,101.0,0.5
CEG41930015,2022-09-11 10:00:00,13.467,29.353,0.5,4.0,3.0,106.0,101.1,36.6,36.4,93.0,0.8
CEG41930015,2022-09-11 11:00:00,12.48,26.463,0.5,4.0,3.0,115.0,101.0,33.1,38.4,85.0,1.1
CEG41930015,2022-09-11 12:00:00,10.893,22.243,0.5,4.0,4.0,107.0,101.0,33.800000000000004,39.1,183.0,0.9
CEG41930015,2022-09-11 13:00:00,10.435,22.348,0.5,4.0,4.0,110.0,100.9,34.5,39.4,192.0,1.2
CEG41930015,2022-09-11 14:00:00,11.259,24.512,0.5,4.0,4.0,109.0,100.8,35.2,39.9,333.0,1.0
CEG41930015,2022-09-11 15:00:00,10.351,23.694,0.5,4.0,4.0,104.0,100.7,35.9,41.3,37.0,1.1
CEG41930015,2022-09-11 16:00:00,10.485,22.445,0.5,5.0,5.0,107.0,100.7,36.6,40.7,25.0,1.0
CEG41930015,2022-09-11 17:00:00,10.976,27.195,0.6,5.0,5.0,78.0,100.7,37.3,37.9,173.0,0.6
CEG41930015,2022-09-11 18:00:00,12.526,25.221,0.6,5.0,5.0,95.0,100.7,38.0,36.4,188.0,0.8
CEG41930015,2022-09-11 19:00:00,13.209,25.553,0.7,5.0,4.0,83.0,100.8,45.4,34.4,41.0,0.5
CEG41930015,2022-09-11 20:00:00,11.489,20.92,0.6,5.0,4.0,71.0,100.8,47.2,33.8,64.0,0.3
CEG41930015,2022-09-11 21:00:00,14.963,27.078,0.7,5.0,4.0,65.0,100.9,50.4,33.2,77.0,0.3
CEG41930015,2022-09-11 22:00:00,15.439,29.023,0.6,6.0,4.0,60.0,100.9,53.0,32.3,137.0,0.5
CEG41930015,2022-09-11 23:00:00,13.695,24.21,0.6,5.0,4.0,65.0,100.9,54.8,31.6,162.0,0.5
CEG41930015,2022-09-12 00:00:00,15.163,26.777,0.6,5.0,4.0,62.0,100.9,56.4,31.0,161.0,0.6
CEG41930015,2022-09-12 01:00:00,14.325,25.472,0.6,5.0,4.0,72.0,100.9,58.5,30.5,71.0,0.4
CEG41930015,2022-09-12 02:00:00,14.161,25.799,0.6,5.0,4.0,69.0,100.8,59.0,30.4,114.0,0.4
CEG41930015,2022-09-12 03:00:00,13.222,23.469,0.6,5.0,4.0,75.0,100.8,59.3,30.2,135.0,0.4
CEG41930015,2022-09-12 04:00:00,13.69,24.605,0.6,6.0,3.0,77.0,100.8,60.5,30.1,143.0,0.4
CEG41930015,2022-09-12 05:00:00,13.404,24.055,0.6,6.0,3.0,77.0,100.8,62.0,29.9,160.0,0.4
CEG41930015,2022-09-12 06:00:00,13.916,24.841,0.7,7.0,6.0,79.0,100.8,63.2,29.7,144.0,0.4
CEG41930015,2022-09-12 07:00:00,13.934,25.122,0.6,6.0,4.0,76.0,100.8,61.5,30.0,246.0,0.5
CEG41930015,2022-09-12 08:00:00,14.775,27.61,0.6,6.0,3.0,83.0,100.9,56.4,31.1,276.0,0.7
CEG41930015,2022-09-12 09:00:00,14.218,27.229,0.5,5.0,3.0,93.0,100.9,49.3,33.0,300.0,0.8
CEG41930015,2022-09-12 10:00:00,13.954,28.818,0.5,4.0,3.0,96.0,100.9,40.8,36.3,228.0,1.0
CEG41930015,2022-09-12 11:00:00,12.484,24.385,0.5,4.0,3.0,102.0,100.9,37.0,38.6,156.0,1.1
CEG41930015,2022-09-12 12:00:00,11.77,23.243,0.5,4.0,4.0,102.0,100.9,36.7,39.0,72.0,1.3
CEG41930015,2022-09-12 13:00:00,11.461,23.124,0.5,5.0,4.0,105.0,100.8,36.6,39.1,70.0,1.1
CEG41930015,2022-09-12 14:00:00,10.896,24.154,0.5,5.0,4.0,92.0,100.7,36.2,39.3,180.0,1.0
CEG41930015,2022-09-12 15:00:00,10.606,22.899,0.5,5.0,4.0,93.0,100.7,33.1,40.4,258.0,1.1
CEG41930015,2022-09-12 16:00:00,10.107,21.77,0.5,5.0,4.0,95.0,100.6,36.3,40.0,132.0,1.2
CEG41930015,2022-09-12 17:00:00,8.134,16.893,0.6,5.0,6.0,74.0,100.6,38.4,38.0,135.0,1.1
CEG41930015,2022-09-12 18:00:00,6.994,14.266,0.6,5.0,5.0,83.0,100.6,39.8,35.9,209.0,0.7
CEG41930015,2022-09-12 19:00:00,9.978,19.21,0.6,5.0,4.0,84.0,100.7,45.6,34.1,183.0,0.6
CEG41930015,2022-09-12 20:00:00,9.918,18.021,0.6,5.0,4.0,80.0,100.7,51.8,33.4,296.0,0.5
CEG41930015,2022-09-12 21:00:00,9.425,16.717,0.6,5.0,4.0,65.0,100.8,54.9,33.0,81.0,0.5
CEG41930015,2022-09-12 22:00:00,10.154,18.03,0.6,6.0,3.0,68.0,100.8,55.6,32.8,181.0,0.5
CEG41930015,2022-09-12 23:00:00,10.325,18.304,0.6,6.0,3.0,74.0,100.9,56.8,32.6,212.0,0.5
CEG41930015,2022-09-13 00:00:00,11.666,20.723,0.6,6.0,4.0,70.0,100.8,58.6,32.1,159.0,0.6
CEG41930015,2022-09-13 01:00:00,13.898,23.816,0.6,6.0,4.0,66.0,100.8,62.4,31.4,143.0,0.5
CEG41930015,2022-09-13 02:00:00,12.158,20.613,0.6,6.0,4.0,64.0,100.8,64.9,31.0,118.0,0.4
CEG41930015,2022-09-13 03:00:00,13.064,22.772,0.5,6.0,3.0,69.0,100.8,66.4,30.7,281.0,0.6
CEG41930015,2022-09-13 04:00:00,11.122,18.19,0.5,6.0,3.0,73.0,100.8,67.9,30.2,291.0,0.6
CEG41930015,2022-09-13 05:00:00,10.471,16.964,0.5,6.0,3.0,74.0,100.8,68.3,30.1,300.0,0.6
CEG41930015,2022-09-13 06:00:00,10.547,17.484,0.6,6.0,3.0,77.0,100.8,67.4,30.0,313.0,0.5
CEG41930015,2022-09-13 07:00:00,11.353,19.798,0.6,6.0,3.0,80.0,100.9,65.8,30.4,300.0,0.7
CEG41930015,2022-09-13 08:00:00,11.832,20.64,0.6,5.0,3.0,81.0,100.9,61.6,31.6,286.0,0.7
CEG41930015,2022-09-13 09:00:00,12.914,24.03,0.5,5.0,3.0,91.0,100.9,55.6,33.6,59.0,1.0
CEG41930015,2022-09-13 10:00:00,12.572,26.365,0.5,4.0,3.0,79.0,100.9,43.5,36.9,37.0,0.8
CEG41930015,2022-09-13 11:00:00,10.609,20.199,0.5,4.0,3.0,89.0,100.9,37.7,39.3,14.0,0.9
CEG41930015,2022-09-13 12:00:00,10.571,18.809,0.5,5.0,4.0,91.0,100.9,36.6,40.2,48.0,1.3
CEG41930015,2022-09-13 13:00:00,10.311,18.116,0.5,5.0,4.0,101.0,100.8,39.4,39.5,337.0,1.2
CEG41930015,2022-09-13 14:00:00,10.954,21.868,0.5,5.0,4.0,86.0,100.7,40.8,38.7,41.0,1.2
CEG41930015,2022-09-13 15:00:00,11.27,22.074,0.5,5.0,4.0,82.0,100.7,37.4,40.2,126.5,1.4
CEG41930015,2022-09-13 16:00:00,12.064,24.41,0.5,5.0,4.0,87.0,100.6,38.0,39.8,212.0,1.1
CEG41930015,2022-09-13 17:00:00,12.041,22.769,0.6,5.0,4.0,86.0,100.6,39.9,39.1,169.0,0.9
CEG41930015,2022-09-13 18:00:00,11.825,21.698,0.6,5.0,5.0,84.0,100.7,46.2,36.3,38.0,0.7
CEG41930015,2022-09-13 19:00:00,12.045,20.167,0.6,5.0,4.0,76.0,100.7,48.6,34.4,290.0,0.5
CEG41930015,2022-09-13 20:00:00,12.759,21.83,0.6,5.0,3.0,79.0,100.8,51.1,33.8,211.0,0.5
CEG41930015,2022-09-13 21:00:00,13.322,23.386,0.6,6.0,3.0,70.0,100.8,52.4,33.3,297.0,0.5
CEG41930015,2022-09-13 22:00:00,14.154,24.943,0.6,6.0,3.0,82.0,100.9,54.7,32.6,178.0,0.7
CEG41930015,2022-09-13 23:00:00,16.275,25.975,0.7,6.0,4.0,65.0,100.9,61.9,31.8,240.0,0.5
CEG41930015,2022-09-14 00:00:00,15.5,25.186,0.6,6.0,3.0,65.0,100.8,64.6,31.4,50.0,0.5
CEG41930015,2022-09-14 01:00:00,14.731,23.287,0.6,6.0,3.0,69.0,100.8,65.4,31.1,303.0,0.7
CEG41930015,2022-09-14 02:00:00,12.327,19.672,0.5,5.0,3.0,71.0,100.8,65.3,31.0,289.0,0.6
CEG41930015,2022-09-14 03:00:00,11.285,18.351,0.6,6.0,3.0,75.0,100.7,65.8,30.9,285.0,0.5
CEG41930015,2022-09-14 04:00:00,11.845,18.786,0.6,6.0,4.0,70.0,100.7,66.8,30.6,306.0,0.6
CEG41930015,2022-09-14 05:00:00,12.448,19.842,0.6,6.0,4.0,65.0,100.7,67.9,30.3,295.0,0.5
CEG41930015,2022-09-14 06:00:00,13.239,20.976,0.6,6.0,5.0,66.0,100.8,69.0,30.1,303.0,0.5
CEG41930015,2022-09-14 07:00:00,12.17,21.356,0.6,6.0,4.333333333333333,72.0,100.8,68.3,30.5,219.0,0.7
CEG41930015,2022-09-14 08:00:00,11.731,21.095,0.6,6.0,3.666666666666667,68.0,100.9,64.5,31.7,303.0,0.8
CEG41930015,2022-09-14 09:00:00,12.555,22.834,0.5,5.0,3.0,74.0,100.9,57.3,33.5,332.0,1.1
CEG41930015,2022-09-14 10:00:00,13.682,26.468,0.5,5.0,3.0,83.0,100.9,46.7,36.3,315.0,1.0
CEG41930015,2022-09-14 11:00:00,13.314,26.008,0.5,5.0,3.0,87.0,100.9,44.0,37.7,35.0,1.1
CEG41930015,2022-09-14 12:00:00,12.905,23.333,0.5,5.0,3.0,92.0,100.9,41.4,38.7,167.0,1.0
