station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2022-10-03 13:00:00,5.773,12.488,0.4,9.0,7.0,54.0,101.0,64.5,30.1,133.0,0.6
CEG22150051,2022-10-03 14:00:00,5.187,11.106,0.5,7.0,5.0,42.0,101.0,66.1,29.9,108.0,0.8
CEG22150051,2022-10-03 15:00:00,4.89,10.88,0.4,6.0,4.0,47.0,100.9,56.0,32.5,110.0,1.1
CEG22150051,2022-10-03 16:00:00,4.014,10.8345,0.3,6.0,6.0,53.0,100.9,44.0,35.4,112.0,1.1
CEG22150051,2022-10-03 17:00:00,4.882,10.789,0.3,8.0,8.0,57.0,100.9,48.6,34.5,111.0,1.0
CEG22150051,2022-10-03 18:00:00,5.261,11.56,0.4,8.0,9.0,56.0,101.0,57.4,32.0,118.0,1.0
CEG22150051,2022-10-03 19:00:00,5.954,12.764,0.4,9.0,8.0,49.0,101.0,64.1,30.6,133.0,0.7
CEG22150051,2022-10-03 20:00:00,6.644,14.417,0.4,8.0,6.0,44.0,101.1,67.8,30.0,154.0,0.5
CEG22150051,2022-10-03 21:00:00,7.094,16.386,0.4,8.0,5.0,43.0,101.1,67.5,30.4,111.0,0.6
CEG22150051,2022-10-03 22:00:00,6.383,14.326,0.4,8.0,5.0,43.0,101.2,65.3,30.9,177.0,0.4
CEG22150051,2022-10-03 23:00:00,6.446,13.761,0.4,8.0,6.0,47.0,101.1,66.4,30.6,245.0,0.4
CEG22150051,2022-10-04 00:00:00,6.22,13.034,0.4,9.0,5.0,44.0,101.1,71.4,29.4,169.0,0.5
CEG22150051,2022-10-04 01:00:00,4.817,9.904,0.4,8.0,5.0,44.0,101.1,71.7,29.1,162.0,0.5
CEG22150051,2022-10-04 02:00:00,4.564,9.41,0.4,8.0,5.0,44.0,101.1,72.2,28.7,236.0,0.4
CEG22150051,2022-10-04 03:00:00,5.177,10.446,0.4,9.0,5.0,41.0,101.0,71.9,28.9,227.0,0.4
CEG22150051,2022-10-04 04:00:00,4.844,9.866,0.4,8.0,6.0,42.0,101.0,71.3,29.0,225.0,0.3
CEG22150051,2022-10-04 05:00:00,4.967,10.49,0.4,8.0,6.0,41.0,101.1,70.8,29.0,168.0,0.3
CEG22150051,2022-10-04 06:00:00,5.821,12.341,0.4,8.0,6.0,41.0,101.1,70.8,29.2,166.0,0.3
CEG22150051,2022-10-04 07:00:00,5.983,12.462,0.4,8.0,6.0,42.0,101.2,70.0,29.5,183.0,0.4
CEG22150051,2022-10-04 08:00:00,5.692,11.495,0.4,9.0,6.0,40.0,101.2,68.9,29.9,206.0,0.3
CEG22150051,2022-10-04 09:00:00,6.556,13.079,0.5,8.0,6.0,43.0,101.3,63.1,31.3,183.0,0.4
CEG22150051,2022-10-04 10:00:00,7.668,16.116,0.4,8.0,4.0,50.0,101.3,58.3,33.1,110.0,0.8
CEG22150051,2022-10-04 11:00:00,7.737,15.734,0.3,7.0,4.0,60.0,101.2,52.0,35.2,127.0,1.0
CEG22150051,2022-10-04 12:00:00,7.693,15.924,0.3,7.0,7.0,64.0,101.2,48.8,35.4,124.0,1.7
CEG22150051,2022-10-04 13:00:00,7.766,15.908,0.3,8.0,5.0,67.0,101.1,49.3,35.6,124.0,1.7
CEG22150051,2022-10-04 14:00:00,8.0,16.226,0.3,7.0,9.0,60.0,101.0,54.3,33.6,118.0,2.0
CEG22150051,2022-10-04 15:00:00,8.259,16.432,0.3,6.0,4.0,63.0,101.0,48.3,35.2,122.0,1.6
CEG22150051,2022-10-04 16:00:00,7.745,15.493,0.3,6.0,6.0,70.0,101.0,45.6,35.8,130.0,1.6
CEG22150051,2022-10-04 17:00:00,7.666,15.279,0.4,8.0,9.0,63.0,101.0,49.1,34.1,114.0,1.1
CEG22150051,2022-10-04 18:00:00,8.555,16.882,0.4,8.0,8.0,60.0,101.1,55.5,32.4,124.0,0.8
CEG22150051,2022-10-04 19:00:00,9.611,18.249,0.4,8.0,6.0,57.0,101.1,59.8,31.5,129.0,0.7
CEG22150051,2022-10-04 20:00:00,9.083,17.672,0.4,7.0,6.0,55.0,101.1,61.9,31.1,137.0,0.5
CEG22150051,2022-10-04 21:00:00,9.664,18.347,0.4,8.0,6.0,52.0,101.2,63.1,30.9,140.0,0.4
CEG22150051,2022-10-04 22:00:00,9.885,19.184,0.4,7.0,5.0,53.0,101.2,64.2,30.7,124.0,0.7
CEG22150051,2022-10-04 23:00:00,9.87,19.163,0.4,8.0,5.0,53.0,101.2,65.6,30.5,141.0,0.5
CEG22150051,2022-10-05 00:00:00,9.267,17.321,0.4,7.0,4.0,56.0,101.1,67.1,30.2,195.0,0.4
CEG22150051,2022-10-05 01:00:00,9.52,17.847,0.4,8.0,5.0,53.0,101.1,67.9,30.0,191.0,0.4
CEG22150051,2022-10-05 02:00:00,9.693,18.171,0.4,7.0,5.0,53.0,101.0,68.3,29.8,220.0,0.4
CEG22150051,2022-10-05 03:00:00,10.285,19.097,0.4,8.0,6.0,48.0,101.0,68.4,29.6,313.0,0.4
CEG22150051,2022-10-05 04:00:00,8.362,15.377,0.4,8.0,6.0,48.0,101.0,68.8,29.2,245.0,0.375
CEG22150051,2022-10-05 05:00:00,7.181,13.143,0.5,9.0,6.0,44.0,101.0,69.3,29.0,234.0,0.35
CEG22150051,2022-10-05 06:00:00,7.768,13.715,0.6,9.0,6.0,46.0,101.1,69.7,28.9,232.0,0.325
CEG22150051,2022-10-05 07:00:00,9.309,17.163,0.5,9.0,4.0,52.0,101.2,69.6,29.4,147.0,0.3
CEG22150051,2022-10-05 08:00:00,8.248,15.241,0.4,7.0,4.0,54.0,101.3,61.5,31.3,135.0,0.7
CEG22150051,2022-10-05 09:00:00,7.239,14.044,0.3,7.0,4.0,59.0,101.3,53.9,33.2,123.0,1.0
CEG22150051,2022-10-05 10:00:00,6.688,13.097,0.3,7.0,5.0,66.0,101.3,47.4,35.3,124.0,1.5
CEG22150051,2022-10-05 11:00:00,6.616,12.561,0.3,7.0,6.0,66.0,101.3,45.8,35.9,123.0,1.8
CEG22150051,2022-10-05 12:00:00,6.813,12.81,0.3,7.0,6.0,73.0,101.2,45.4,36.0,128.0,1.8
CEG22150051,2022-10-05 13:00:00,6.876,12.708,0.3,7.0,6.0,74.0,101.1,44.6,36.1,124.0,1.9
CEG22150051,2022-10-05 14:00:00,7.088,13.348,0.3,6.0,5.0,77.0,101.0,43.8,36.6,120.0,1.9
CEG22150051,2022-10-05 15:00:00,7.391,14.103,0.3,6.0,6.0,69.0,101.0,41.8,37.2,119.0,1.6
CEG22150051,2022-10-05 16:00:00,7.459,14.003,0.4,7.0,9.0,70.0,100.9,43.6,36.4,120.0,1.7
CEG22150051,2022-10-05 17:00:00,7.306,14.015,0.4,6.0,8.0,59.0,100.9,43.6,35.9,117.0,1.1
CEG22150051,2022-10-05 18:00:00,8.15,15.808,0.4,8.0,10.0,63.0,101.0,51.3,33.6,113.0,0.9
CEG22150051,2022-10-05 19:00:00,9.334,17.79,0.5,7.0,7.0,54.0,101.0,57.3,32.2,132.0,0.8
CEG22150051,2022-10-05 20:00:00,9.651,17.835,0.5,7.0,6.0,54.0,101.1,59.7,31.6,139.0,0.6
CEG22150051,2022-10-05 21:00:00,9.888,17.919,0.4,7.0,6.0,53.0,101.2,60.9,31.3,170.0,0.5
CEG22150051,2022-10-05 22:00:00,9.564,17.844,0.4,7.0,6.0,55.0,101.2,61.5,31.1,173.0,0.5
CEG22150051,2022-10-05 23:00:00,9.776,17.896,0.4,7.0,5.0,59.0,101.2,62.2,30.9,167.0,0.5
CEG22150051,2022-10-06 00:00:00,9.662,17.721,0.4,7.0,5.0,60.0,101.2,62.5,30.8,190.0,0.4
CEG22150051,2022-10-06 01:00:00,10.19,18.311,0.4,7.0,5.0,62.0,101.2,62.9,30.7,160.0,0.5
CEG22150051,2022-10-06 02:00:00,10.824,19.684,0.4,7.0,4.0,66.0,101.1,63.6,30.5,147.0,0.5
CEG22150051,2022-10-06 03:00:00,10.336,19.563,0.4,7.0,5.0,63.0,101.1,64.1,30.4,150.0,0.5
CEG22150051,2022-10-06 04:00:00,8.984,17.175,0.4,7.0,5.0,60.0,101.1,63.6,30.3,169.0,0.4
CEG22150051,2022-10-06 05:00:00,8.153,15.762,0.4,7.0,4.0,58.0,101.1,63.0,30.5,175.0,0.3
CEG22150051,2022-10-06 06:00:00,8.665,16.917,0.4,8.0,5.0,56.0,101.2,64.2,30.4,157.0,0.4
CEG22150051,2022-10-06 07:00:00,9.825,19.234,0.4,7.0,5.0,57.0,101.2,63.9,30.7,162.0,0.5
CEG22150051,2022-10-06 08:00:00,9.876,20.165,0.4,7.0,4.0,58.0,101.3,59.5,32.1,127.0,0.6
CEG22150051,2022-10-06 09:00:00,8.388,17.168,0.3,7.0,4.0,63.0,101.3,50.2,34.8,113.0,1.1
CEG22150051,2022-10-06 10:00:00,8.185,16.637,0.3,6.0,4.0,74.0,101.3,45.5,36.0,131.0,1.0
CEG22150051,2022-10-06 11:00:00,8.794,17.728,0.3,7.0,6.0,79.0,101.3,45.5,36.2,120.0,1.3
CEG22150051,2022-10-06 12:00:00,9.783,19.825,0.3,7.0,6.0,82.0,101.2,47.8,35.7,121.0,2.0
CEG22150051,2022-10-06 13:00:00,9.562,19.268,0.3,6.0,5.0,73.0,101.1,48.9,35.4,127.0,1.7
CEG22150051,2022-10-06 14:00:00,8.149,16.876,0.3,5.0,5.0,65.0,101.0,45.3,36.1,191.0,1.1
CEG22150051,2022-10-06 15:00:00,8.538,17.777,0.3,7.0,5.0,78.0,100.9,47.7,35.4,118.0,1.1
CEG22150051,2022-10-06 16:00:00,9.596,19.986,0.4,7.0,7.0,70.0,101.0,56.7,32.9,133.0,1.1
CEG22150051,2022-10-06 17:00:00,7.82,16.448,0.4,6.0,5.0,68.0,101.0,53.9,32.9,114.0,1.0
CEG22150051,2022-10-06 18:00:00,9.283,19.062,0.4,6.0,5.0,68.0,101.1,57.3,32.3,122.0,0.7
CEG22150051,2022-10-06 19:00:00,10.558,21.803,0.4,7.0,5.0,65.0,101.1,60.6,31.7,116.0,0.9
CEG22150051,2022-10-06 20:00:00,9.856,20.49,0.4,7.0,5.0,63.0,101.1,61.8,31.5,123.0,0.6
CEG22150051,2022-10-06 21:00:00,9.723,20.542,0.4,6.0,4.0,64.0,101.2,61.8,31.5,133.0,0.8
CEG22150051,2022-10-06 22:00:00,10.268,22.226,0.4,7.0,4.0,65.0,101.2,62.3,31.4,136.0,0.7
CEG22150051,2022-10-06 23:00:00,10.19,22.307,0.4,7.0,4.0,67.0,101.2,63.2,31.3,128.0,0.7
CEG22150051,2022-10-07 00:00:00,9.446,19.909,0.4,7.0,4.0,64.0,101.2,63.3,31.3,186.0,0.5
CEG22150051,2022-10-07 01:00:00,8.945,18.814,0.4,7.0,4.0,62.0,101.2,63.3,31.2,188.0,0.3
CEG22150051,2022-10-07 02:00:00,9.008,19.288,0.4,7.0,4.0,65.0,101.1,64.4,30.9,152.0,0.5
CEG22150051,2022-10-07 03:00:00,9.807,21.561,0.4,7.0,4.0,66.0,101.1,65.1,30.9,153.0,0.5
CEG22150051,2022-10-07 04:00:00,10.009,22.298,0.4,7.0,4.0,66.0,101.1,65.3,30.8,140.0,0.5
CEG22150051,2022-10-07 05:00:00,9.746,21.462,0.4,7.0,4.0,65.0,101.0,65.3,30.8,162.0,0.5
CEG22150051,2022-10-07 06:00:00,9.04,19.971,0.4,7.0,5.0,64.0,101.1,68.5,29.7,139.0,0.6
CEG22150051,2022-10-07 07:00:00,9.276,20.089,0.4,8.0,4.0,57.0,101.2,72.8,29.2,167.0,0.5
CEG22150051,2022-10-07 08:00:00,5.395,11.678,0.4,6.0,5.0,45.0,101.3,70.4,28.4,140.66666666666666,0.8
CEG22150051,2022-10-07 09:00:00,4.631,9.603,0.4,7.0,5.0,52.0,101.4,73.1,26.4,114.33333333333334,0.9
CEG22150051,2022-10-07 10:00:00,5.658,11.631,0.4,8.0,4.0,59.0,101.5,75.5,26.1,88.0,0.7
CEG22150051,2022-10-07 11:00:00,5.576,11.449,0.4,8.0,4.0,57.0,101.4,73.6,26.6,85.0,0.9
CEG22150051,2022-10-07 12:00:00,4.922,10.095,0.4,8.0,4.0,55.0,101.3,70.2,27.2,138.0,0.6
CEG22150051,2022-10-07 13:00:00,4.473,9.86625,0.4,8.0,3.0,58.0,101.2,68.0,28.2,128.0,0.8
CEG22150051,2022-10-07 14:00:00,4.248,9.6375,0.3,7.0,3.0,61.0,101.1,61.9,30.3,114.0,1.1
CEG22150051,2022-10-07 15:00:00,3.792,9.40875,0.3,8.0,5.0,67.0,101.0,61.8,29.9,116.0,1.3
CEG22150051,2022-10-07 16:00:00,4.174,9.18,0.3,8.0,4.0,59.0,101.0,63.8,29.5,119.0,0.9
CEG22150051,2022-10-07 17:00:00,4.875,10.66,0.4,8.0,4.0,58.0,101.0,63.0,29.9,140.0,0.5
CEG22150051,2022-10-07 18:00:00,5.473,11.513,0.4,7.0,5.0,58.0,101.1,63.6,29.7,151.0,0.6
CEG22150051,2022-10-07 19:00:00,5.72,12.733,0.4,7.0,5.0,60.0,101.1,65.6,29.3,122.0,0.5
CEG22150051,2022-10-07 20:00:00,5.137,10.854,0.4,8.0,5.0,55.0,101.2,66.8,29.0,171.0,0.4
CEG22150051,2022-10-07 21:00:00,5.511,11.339,0.4,8.0,4.0,51.0,101.2,66.7,29.1,117.0,0.4
CEG22150051,2022-10-07 22:00:00,5.551,11.531,0.4,9.0,4.0,50.0,101.3,66.4,29.3,235.0,0.3
CEG22150051,2022-10-07 23:00:00,7.292,15.393,0.5,9.0,5.0,49.0,101.3,67.7,29.2,234.0,0.3
CEG22150051,2022-10-08 00:00:00,8.545,18.418,0.5,9.0,5.0,47.0,101.2,71.8,28.7,200.0,0.3
CEG22150051,2022-10-08 01:00:00,7.223,15.651,0.4,9.0,4.0,45.0,101.2,71.9,28.5,245.0,0.4
CEG22150051,2022-10-08 02:00:00,8.101,17.838,0.4,9.0,5.0,46.0,101.2,73.0,28.3,261.0,0.4
CEG22150051,2022-10-08 03:00:00,7.717,15.899,0.4,8.0,5.0,47.0,101.1,73.7,28.1,234.0,0.4
CEG22150051,2022-10-08 04:00:00,10.692,22.907,0.4,8.0,4.0,59.0,101.1,73.8,28.4,221.0,0.4
CEG22150051,2022-10-08 05:00:00,10.259,22.042,0.4,7.0,4.0,58.0,101.1,72.1,28.6,232.0,0.3
CEG22150051,2022-10-08 06:00:00,11.345,21.997,0.4,7.0,4.0,61.0,101.1,71.4,28.6,196.0,0.3
CEG22150051,2022-10-08 07:00:00,11.917,22.769,0.5,7.0,3.0,67.0,101.2,70.9,29.1,168.0,0.5
CEG22150051,2022-10-08 08:00:00,8.934,18.133,0.4,6.0,3.5,69.0,101.3,63.3,30.9,144.0,0.6
CEG22150051,2022-10-08 09:00:00,16.006,29.736,0.5,6.0,4.0,81.0,101.4,56.4,33.0,121.0,1.6
CEG22150051,2022-10-08 10:00:00,22.661,39.675,0.6,7.0,5.0,93.0,101.3,63.0,31.3,124.0,1.5
CEG22150051,2022-10-08 11:00:00,20.435,36.875,0.6,6.0,4.0,84.0,101.3,67.2,29.7,106.0,1.5
CEG22150051,2022-10-08 12:00:00,9.332,17.375,0.5,7.0,6.0,61.0,101.3,71.5,27.9,299.0,0.7
CEG22150051,2022-10-08 13:00:00,5.949,11.271,0.4,7.0,5.0,57.0,101.2,73.2,27.1,113.0,0.8
CEG22150051,2022-10-08 14:00:00,6.039,11.432,0.4,8.0,3.0,66.0,101.2,74.5,27.0,159.0,0.6
CEG22150051,2022-10-08 15:00:00,8.502,15.409,0.5,8.0,3.0,68.0,101.1,75.2,27.3,139.0,0.5
CEG22150051,2022-10-08 16:00:00,17.901,31.419,0.6,8.0,3.0,78.0,101.1,73.4,28.7,122.0,0.5
CEG22150051,2022-10-08 17:00:00,12.036,21.776,0.5,5.0,3.0,74.0,101.1,66.7,29.5,122.0,0.8
CEG22150051,2022-10-08 18:00:00,6.179,12.346,0.4,8.0,4.0,71.0,101.1,70.7,27.6,129.0,0.7
CEG22150051,2022-10-08 19:00:00,9.572,19.267,0.5,8.0,4.0,73.0,101.1,71.2,27.9,128.0,0.5
CEG22150051,2022-10-08 20:00:00,11.406,22.197,0.5,8.0,3.0,66.0,101.2,71.3,28.6,216.0,0.4
CEG22150051,2022-10-08 21:00:00,10.324,21.321,0.4,8.0,3.0,66.0,101.3,73.3,28.3,209.0,0.3
CEG22150051,2022-10-08 22:00:00,10.894,23.02,0.4,8.0,4.0,60.0,101.3,72.2,28.8,244.0,0.3
CEG22150051,2022-10-08 23:00:00,9.829,20.866,0.4,8.0,4.0,56.0,101.3,71.6,28.8,226.0,0.3
CEG22150051,2022-10-09 00:00:00,9.354,18.826,0.4,7.0,4.0,59.0,101.3,71.3,28.8,241.0,0.3
CEG22150051,2022-10-09 01:00:00,9.43,19.726,0.4,7.0,4.0,59.0,101.2,71.4,28.7,242.0,0.3
CEG22150051,2022-10-09 02:00:00,9.18,18.992,0.4,7.0,3.0,66.0,101.2,72.1,28.5,168.0,0.6
CEG22150051,2022-10-09 03:00:00,7.551,15.561,0.3,6.0,4.0,70.0,101.2,73.6,27.7,136.0,0.8
CEG22150051,2022-10-09 04:00:00,9.689,20.272,0.4,7.0,3.0,72.0,101.2,74.7,27.6,192.0,0.6
CEG22150051,2022-10-09 05:00:00,11.025,23.34,0.4,7.0,3.0,69.0,101.2,72.7,28.1,195.0,0.4
CEG22150051,2022-10-09 06:00:00,11.851,23.43,0.4,6.0,3.0,71.0,101.3,70.5,28.3,184.0,0.6
CEG22150051,2022-10-09 07:00:00,11.766,22.901,0.4,6.0,3.0,77.0,101.4,67.6,29.0,143.0,0.7
CEG22150051,2022-10-09 08:00:00,10.707,20.833,0.4,5.0,3.0,88.0,101.4,59.4,31.1,134.0,1.1
CEG22150051,2022-10-09 09:00:00,10.11,20.055,0.4,7.0,3.0,89.0,101.5,54.0,32.7,127.0,1.0
CEG22150051,2022-10-09 10:00:00,12.331,23.574,0.4,5.0,3.0,106.0,101.5,50.9,34.0,122.0,1.8
CEG22150051,2022-10-09 11:00:00,12.996,23.601,0.5,4.0,3.0,112.0,101.5,49.5,34.3,116.0,1.8
CEG22150051,2022-10-09 12:00:00,12.945,23.793,0.4,4.0,3.0,116.0,101.4,48.8,34.5,118.0,2.1
CEG22150051,2022-10-09 13:00:00,12.421,22.331,0.4,4.0,3.0,116.0,101.3,48.8,34.5,115.0,2.1
CEG22150051,2022-10-09 14:00:00,10.307,18.746,0.4,4.0,3.0,112.0,101.2,46.7,34.9,124.0,2.1
CEG22150051,2022-10-09 15:00:00,9.056,17.612,0.4,4.0,3.0,109.0,101.2,45.1,35.0,120.0,2.1
CEG22150051,2022-10-09 16:00:00,9.248,17.735,0.4,4.0,3.0,111.0,101.2,45.6,34.9,120.0,1.8
CEG22150051,2022-10-09 17:00:00,12.374,21.215,0.5,4.0,3.0,107.42857142857143,101.2,50.5,33.3,127.0,1.6
CEG22150051,2022-10-09 18:00:00,20.034,33.05,0.6,4.166666666666667,3.3333333333333335,103.85714285714286,101.3,56.7,31.4,125.0,1.1
CEG22150051,2022-10-09 19:00:00,19.055,31.43,0.6,4.333333333333333,3.6666666666666665,100.28571428571428,101.3,57.0,31.0,123.0,0.9
CEG22150051,2022-10-09 20:00:00,18.179,29.719,0.6,4.5,4.0,96.71428571428571,101.4,57.2,31.0,137.0,0.6
CEG22150051,2022-10-09 21:00:00,19.056,30.536,0.6,4.666666666666667,4.333333333333333,93.14285714285714,101.5,57.7,31.1,151.0,0.6
CEG22150051,2022-10-09 22:00:00,20.076,33.066,0.5,4.833333333333333,4.666666666666666,89.57142857142857,101.5,58.4,31.0,115.0,1.1
CEG22150051,2022-10-09 23:00:00,21.908,35.855,0.6,5.0,5.0,86.0,101.6,59.8,30.0,164.0,0.9
CEG22150051,2022-10-10 00:00:00,23.526,38.579,0.6,7.0,7.0,76.0,101.6,66.3,27.7,234.0,1.0
CEG22150051,2022-10-10 01:00:00,23.281,39.071,0.6,7.0,5.0,69.0,101.5,67.6,27.2,223.0,0.9
CEG22150051,2022-10-10 02:00:00,18.797,32.856,0.6,6.0,5.0,70.0,101.5,63.8,27.6,177.0,1.0
CEG22150051,2022-10-10 03:00:00,16.158,27.587,0.6,6.0,6.0,71.0,101.5,57.7,28.3,145.0,1.1
CEG22150051,2022-10-10 04:00:00,15.955,27.162,0.6,6.0,7.0,65.0,101.5,56.5,28.0,190.0,0.9
CEG22150051,2022-10-10 05:00:00,13.813,23.6,0.6,7.0,7.0,63.0,101.5,55.4,27.5,212.0,0.9
CEG22150051,2022-10-10 06:00:00,12.42,22.045,0.6,7.0,8.0,62.0,101.6,54.9,27.4,225.0,0.9
CEG22150051,2022-10-10 07:00:00,10.369,18.503,0.7,8.0,9.0,58.0,101.7,53.9,26.9,209.0,0.9
CEG22150051,2022-10-10 08:00:00,8.351,15.892,0.6,7.0,9.0,60.0,101.8,52.2,26.9,208.0,1.3
CEG22150051,2022-10-10 09:00:00,7.561,15.179,0.6,7.0,9.0,67.0,101.8,50.9,27.4,209.0,1.1
CEG22150051,2022-10-10 10:00:00,6.557,13.477,0.6,6.0,7.0,72.0,101.7,44.1,30.0,197.0,1.3
CEG22150051,2022-10-10 11:00:00,6.509,13.401,0.5,6.0,6.0,81.0,101.7,41.7,31.1,187.0,1.2
CEG22150051,2022-10-10 12:00:00,5.178,11.296,0.5,5.0,7.0,87.0,101.6,38.9,31.3,156.0,1.8
CEG22150051,2022-10-10 13:00:00,6.089,14.034,0.5,6.0,7.0,96.0,101.5,40.8,30.7,134.0,1.3
CEG22150051,2022-10-10 14:00:00,8.216,22.114,0.5,5.0,6.0,96.0,101.4,40.3,31.0,165.0,1.4
CEG22150051,2022-10-10 15:00:00,9.406,18.484,0.6,5.0,6.0,99.0,101.4,43.0,29.8,167.0,1.4
CEG22150051,2022-10-10 16:00:00,5.644,11.122,0.5,5.0,3.0,96.0,101.4,38.9,31.0,216.0,0.9
CEG22150051,2022-10-10 17:00:00,6.005,11.879,0.5,4.0,5.0,106.0,101.4,38.9,30.9,129.0,1.2
CEG22150051,2022-10-10 18:00:00,6.67,12.8,0.6,5.0,5.0,107.0,101.5,45.0,28.8,147.0,0.8
CEG22150051,2022-10-10 19:00:00,6.912,13.205,0.6,5.0,4.0,105.0,101.5,46.6,28.7,132.0,0.8
CEG22150051,2022-10-10 20:00:00,7.154,13.28,0.6,4.0,4.0,103.0,101.6,46.5,29.0,137.0,0.6
CEG22150051,2022-10-10 21:00:00,7.611,13.916,0.8,5.0,5.0,91.0,101.6,44.9,29.2,209.0,0.5
CEG22150051,2022-10-10 22:00:00,8.505,16.03,1.0,5.0,6.0,90.0,101.6,45.9,29.3,207.0,0.6
CEG22150051,2022-10-10 23:00:00,11.352,21.078,0.8333333333333334,6.0,8.0,79.0,101.6,46.3,28.9,234.0,0.6
CEG22150051,2022-10-11 00:00:00,11.955,22.633,0.6666666666666667,8.0,10.0,68.0,101.6,47.6,28.7,225.0,0.5
CEG22150051,2022-10-11 01:00:00,11.147,20.271,0.5,5.0,4.0,78.0,101.5,47.9,28.6,232.0,0.4
CEG22150051,2022-10-11 02:00:00,12.038,22.515,0.5,6.0,5.0,77.0,101.5,48.5,28.3,229.0,0.5
CEG22150051,2022-10-11 03:00:00,12.386,23.679,0.5,6.0,6.0,78.0,101.4,50.1,28.2,236.0,0.8
CEG22150051,2022-10-11 04:00:00,12.942,25.089,0.5,6.0,5.0,80.0,101.4,50.9,28.1,222.0,0.7
CEG22150051,2022-10-11 05:00:00,12.327,23.716,0.5,5.0,5.0,78.0,101.4,49.4,28.1,133.0,0.8
CEG22150051,2022-10-11 06:00:00,11.028,20.93,0.4,4.0,5.0,76.0,101.4,44.0,28.2,134.0,1.1
CEG22150051,2022-10-11 07:00:00,10.409,20.161,0.4,6.0,5.0,86.0,101.5,41.2,28.5,134.0,1.1
CEG22150051,2022-10-11 08:00:00,10.644,21.857,0.4,6.0,5.0,91.0,101.5,40.6,29.0,136.0,1.3
CEG22150051,2022-10-11 09:00:00,10.64,21.992,0.4,5.0,5.0,84.0,101.5,39.7,29.7,121.0,1.4
CEG22150051,2022-10-11 10:00:00,9.916,19.987,0.4,4.5,4.0,94.0,101.5,35.6,31.2,116.0,2.1
CEG22150051,2022-10-11 11:00:00,9.465,19.573,0.4,4.0,5.0,96.0,101.5,32.8,32.1,124.0,1.8
CEG22150051,2022-10-11 12:00:00,8.974,18.376,0.4,5.0,5.0,101.0,101.4,32.3,32.0,122.0,2.1
CEG22150051,2022-10-11 13:00:00,8.399,17.712,0.4,4.0,5.0,100.0,101.3,30.8,32.5,133.0,1.6
CEG22150051,2022-10-11 14:00:00,8.437,17.497,0.4,4.0,4.0,104.0,101.3,30.5,32.7,121.0,1.9
CEG22150051,2022-10-11 15:00:00,8.081,17.06,0.4,4.0,4.0,105.0,101.2,30.566666666666666,32.9,132.0,1.6
CEG22150051,2022-10-11 16:00:00,8.022,16.96,0.5,4.0,4.0,106.0,101.2,30.633333333333333,33.3,123.0,1.5
CEG22150051,2022-10-11 17:00:00,8.438,17.709,0.4,4.0,6.0,114.0,101.3,30.7,31.9,124.0,1.5
CEG22150051,2022-10-11 18:00:00,8.529,18.146,0.5,4.0,6.0,109.0,101.3,34.9,29.3,128.0,1.1
CEG22150051,2022-10-11 19:00:00,8.816,17.998,0.5,4.0,4.0,103.0,101.3,37.1,28.4,120.0,1.2
CEG22150051,2022-10-11 20:00:00,8.872,17.024,0.5,4.0,4.0,96.0,101.4,38.2,28.1,124.0,0.8
CEG22150051,2022-10-11 21:00:00,8.804,17.611,0.5,5.0,4.0,99.0,101.4,39.8,27.9,134.0,0.6
CEG22150051,2022-10-11 22:00:00,8.652,16.279,0.5,5.0,4.0,101.0,101.4,42.2,27.8,125.0,0.5
CEG22150051,2022-10-11 23:00:00,8.982,17.396,0.5,4.0,3.0,107.0,101.4,45.7,27.5,140.0,0.4
CEG22150051,2022-10-12 00:00:00,9.509,17.951,0.5,4.0,3.0,111.0,101.4,47.7,27.5,153.0,0.4
CEG22150051,2022-10-12 01:00:00,9.366,17.533,0.5,4.0,3.0,113.0,101.4,48.1,27.4,194.0,0.3
CEG22150051,2022-10-12 02:00:00,8.878,16.311,0.5,4.0,3.0,109.0,101.3,48.0,27.1,192.0,0.3
CEG22150051,2022-10-12 03:00:00,8.516,16.501,0.5,4.0,3.0,108.0,101.3,43.8,26.9,173.0,0.4
CEG22150051,2022-10-12 04:00:00,7.239,13.703,0.4,5.0,3.0,104.0,101.3,41.9,26.8,228.0,0.3
CEG22150051,2022-10-12 05:00:00,7.157,14.388,0.4,5.0,4.0,101.0,101.2,38.3,26.6,192.0,0.4
CEG22150051,2022-10-12 06:00:00,6.907,13.616,0.5,7.0,4.0,99.0,101.3,39.5,26.6,241.0,0.5
CEG22150051,2022-10-12 07:00:00,7.617,16.013,0.4,6.0,4.0,94.0,101.3,39.0,26.9,206.0,0.6
CEG22150051,2022-10-12 08:00:00,8.69,17.778,0.5,6.0,3.0,104.0,101.4,39.9,28.3,212.0,0.8
CEG22150051,2022-10-12 09:00:00,8.45,17.727,0.4,5.8,3.5,94.0,101.4,38.18,31.9,140.0,1.2
CEG22150051,2022-10-12 10:00:00,8.808,18.174,0.4,5.6,4.0,117.0,101.4,36.46,33.3,132.0,1.6
CEG22150051,2022-10-12 11:00:00,9.797,19.452,0.4,5.4,4.0,117.25,101.4,34.74,33.4,130.0,1.6
CEG22150051,2022-10-12 12:00:00,10.484,20.553,0.5,5.2,3.0,117.5,101.3,33.02,33.1,138.0,1.5
